<<<<<<< HEAD
name,code,pop
Åland Islands,ALA,0
Afghanistan,AFG,0.465
Albania,ALB,0.733
Algeria,DZA,0.736
American Samoa,ASM,0
Andorra,AND,0.845
Angola,AGO,0.532
Anguilla,AIA,0
Antarctica,ATA,0
Antigua and Barbuda,ATG,0.532
Argentina,ARG,0.836
Armenia,ARM,0.733
Aruba,ABW,0
Australia,AUS,0.836
Austria,AUT,0.885
Azerbaijan,AZE,0.751
Bahamas,BHS,0.790
Bahrain,BHR,0.824
Bangladesh,BGD,0.570
Barbados,BRB,0.785
Belarus,BLR,0.798
Belgium,BEL,0.890
Belize,BLZ,0.715
Benin,BEN,0.480
Bermuda,BMU,0
Bhutan,BTN,0.605
Bolivia,BOL,0.662
Bosnia and Herzegovina,BIH,0.733
Botswana,BWA,0.698
Bouvet Island,BVT,0
Brazil,BRA,0.755
British Indian Ocean Territory,IOT,0
British Virgin Islands,VGB,0
Brunei Darussalam,BRN,0.856
Bulgaria,BGR,0.782
Burkina Faso,BFA,0.402
Burma,MMR,0
Burundi,BDI,0.400
Cambodia,KHM,0.555
Cameroon,CMR,0.512
Canada,CAN,0.913
Cape Verde,CPV,0
Cayman Islands,CYM,0
Central African Republic,CAF,0.350
Chad,TCD,0.392
Chile,CHL,0.832
China,CHN,0.727
Christmas Island,CXR,0
Cocos (Keeling) Islands,CCK,0
Colombia,COL,0.720
Comoros,COM,0.503
Congo,COG,0.591
Cook Islands,COK,0
Costa Rica,CRI,0.766
Cote d'Ivoire,CIV,0.462
Croatia,HRV,0.818
Cuba,CUB,0.769
Cyprus,CYP,0.850
Czech Republic,CZE,0.870
Democratic Republic of the Congo,COD,0.433
Denmark,DNK,0.923
Djibouti,DJI,0.470
Dominica,DMA,0.724
Dominican Republic,DOM,0.715
Ecuador,ECU,0.732
Egypt,EGY,0.690
El Salvador,SLV,0.666
Equatorial Guinea,GNQ,0.587
Eritrea,ERI,0.391
Estonia,EST,0.861
Ethiopia,ETH,0.442
Falkland Islands (Malvinas),FLK,0
Faroe Islands,FRO,0
Fiji,FJI,0.727
Finland,FIN,0.883
France,FRA,0.888
French Guiana,GUF,0
French Polynesia,PYF,0
French Southern and Antarctic Lands,ATF,0
Gabon,GAB,0.684
Gambia,GMB,0.441
Georgia,GEO,0.754
Germany,DEU,0.916
Ghana,GHA,0.579
Gibraltar,GIB,0
Greece,GRC,0.865
Greenland,GRL,0
Grenada,GRD,0.750
Guadeloupe,GLP,0
